participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
133,2,0,Replication,11,12,True,0.75555556
134,2,0,Replication,11,15,True,0.55555556
135,2,0,Replication,11,17,True,0.47681661
136,2,0,Replication,11,7,True,1.0
137,2,0,Replication,11,18,True,0.44691358
138,2,0,Replication,11,12,True,0.75555556
139,2,0,Replication,11,13,True,0.67337278
140,2,0,Replication,11,9,False,0.0
141,2,0,Replication,11,13,True,0.67337278
142,2,0,Replication,11,7,True,1.0
143,2,0,Replication,11,13,True,0.67337278
144,2,0,Replication,11,17,True,0.47681661
145,2,0,Replication,11,10,True,1.0
146,2,0,Replication,11,18,False,0.0
147,2,0,Replication,11,13,True,0.67337278
148,2,0,Replication,11,6,False,0.0
149,2,0,Replication,11,10,True,1.0
150,1,0,Demonstration,11,11,False,0.0
151,1,0,Demonstration,11,5,False,0.0
152,1,0,Demonstration,11,22,True,0.36528926
153,1,0,Demonstration,11,14,True,0.60816327
154,1,0,Demonstration,11,13,True,0.67337278
155,1,0,Demonstration,11,16,True,0.5125
156,1,0,Demonstration,11,15,True,0.55555556
157,1,0,Demonstration,11,11,True,0.86115702
158,1,0,Demonstration,11,12,True,0.75555556
159,1,0,Demonstration,11,4,False,0.0
160,1,0,Demonstration,11,1,False,0.0
161,1,0,Demonstration,11,16,False,0.0
162,1,0,Demonstration,11,9,False,0.0
163,1,0,Demonstration,11,11,True,0.86115702
164,1,0,Demonstration,11,12,True,0.75555556
165,1,0,Demonstration,11,16,False,0.0
166,1,0,Demonstration,11,9,True,1.0
167,1,0,Demonstration,11,13,False,0.0
168,1,0,Demonstration,11,31,True,0.28324662
169,1,0,Demonstration,11,14,True,0.60816327
170,1,0,Demonstration,11,12,True,0.75555556
171,1,0,Demonstration,11,14,True,0.60816327
172,1,0,Demonstration,11,18,True,0.44691358
173,1,0,Demonstration,11,13,False,0.0
174,1,0,Demonstration,11,23,True,0.35122873
175,1,0,Demonstration,11,21,True,0.3814059
176,1,0,Demonstration,11,34,True,0.26920415
177,1,0,Demonstration,11,24,True,0.33888889
178,1,0,Demonstration,11,10,True,1.0
179,1,0,Demonstration,11,12,True,0.75555556
180,1,0,Demonstration,11,13,False,0.0
181,1,0,Demonstration,11,34,True,0.26920415
182,1,0,Demonstration,11,11,True,0.86115702
183,1,0,Demonstration,11,9,True,1.0
184,1,0,Demonstration,11,9,False,0.0
185,1,0,Demonstration,11,18,False,0.0
186,1,0,Demonstration,11,16,False,0.0
187,1,0,Demonstration,11,23,True,0.35122873
188,1,0,Demonstration,11,17,True,0.47681661
189,1,0,Demonstration,11,13,True,0.67337278
190,1,0,Demonstration,11,13,True,0.67337278
191,1,0,Demonstration,11,12,False,0.0
192,1,0,Demonstration,11,27,False,0.0
193,1,0,Demonstration,11,12,True,0.75555556
194,1,0,Demonstration,11,11,True,0.86115702
195,1,0,Demonstration,11,19,True,0.42160665
196,1,0,Demonstration,11,22,True,0.36528926
197,1,0,Demonstration,11,10,False,0.0
198,1,0,Demonstration,11,18,True,0.44691358
199,1,0,Demonstration,11,12,True,0.75555556
200,1,0,Demonstration,11,18,True,0.44691358
201,1,0,Demonstration,11,7,True,1.0
202,1,0,Demonstration,11,13,False,0.0
203,1,0,Demonstration,11,11,True,0.86115702
204,1,0,Demonstration,11,12,True,0.75555556
205,1,0,Demonstration,11,2,False,0.0
206,1,0,Demonstration,11,11,True,0.86115702
207,1,0,Demonstration,11,11,True,0.86115702
208,1,0,Demonstration,11,18,True,0.44691358
209,1,0,Demonstration,11,14,False,0.0
210,1,0,Demonstration,11,13,True,0.67337278
211,1,0,Demonstration,11,13,True,0.67337278
212,1,0,Demonstration,11,10,True,1.0
213,1,0,Demonstration,11,10,False,0.0
214,1,0,Demonstration,11,14,True,0.60816327
215,1,0,Demonstration,11,17,True,0.47681661
216,1,0,Demonstration,11,13,False,0.0
217,1,0,Demonstration,11,15,True,0.55555556
218,1,0,Demonstration,11,18,True,0.44691358
219,1,0,Demonstration,11,12,True,0.75555556
220,1,0,Demonstration,11,17,True,0.47681661
221,1,0,Demonstration,11,13,True,0.67337278
222,1,0,Demonstration,11,10,True,1.0
223,1,0,Demonstration,11,13,True,0.67337278
224,1,0,Demonstration,11,12,True,0.75555556
225,1,0,Demonstration,11,7,False,0.0
226,1,0,Demonstration,11,14,True,0.60816327
227,1,0,Demonstration,11,9,True,1.0
228,1,0,Demonstration,11,13,True,0.67337278
229,1,0,Demonstration,11,7,True,1.0
230,1,0,Demonstration,11,19,True,0.42160665
231,1,0,Demonstration,11,26,False,0.0
232,1,0,Demonstration,11,9,False,0.0
233,1,0,Demonstration,11,5,False,0.0
234,1,0,Demonstration,11,11,True,0.86115702
235,1,0,Demonstration,11,12,True,0.75555556
236,1,0,Demonstration,11,14,False,0.0
237,1,0,Demonstration,11,10,False,0.0
238,1,0,Demonstration,11,9,True,1.0
239,1,0,Demonstration,11,5,False,0.0
240,1,0,Demonstration,11,14,True,0.60816327
241,1,0,Demonstration,11,12,True,0.75555556
242,1,0,Demonstration,11,15,True,0.55555556
243,1,0,Demonstration,11,16,True,0.5125
244,1,0,Demonstration,11,17,True,0.47681661
245,1,0,Demonstration,11,21,False,0.0
246,1,0,Demonstration,11,30,True,0.28888889
247,1,0,Demonstration,11,18,False,0.0
248,1,0,Demonstration,11,15,True,0.55555556
249,1,0,Demonstration,11,13,True,0.67337278
250,1,0,Demonstration,11,14,False,0.0
251,1,0,Demonstration,11,10,True,1.0
252,1,0,Demonstration,11,17,True,0.47681661
253,1,0,Demonstration,11,12,True,0.75555556
254,1,0,Demonstration,11,11,True,0.86115702
255,1,0,Demonstration,11,11,True,0.86115702
256,1,0,Demonstration,11,15,True,0.55555556
257,1,0,Demonstration,11,12,True,0.75555556
258,1,0,Demonstration,11,16,True,0.5125
259,1,0,Demonstration,11,27,True,0.30973937
260,1,0,Demonstration,11,5,False,0.0
261,1,0,Demonstration,11,4,False,0.0
262,1,0,Demonstration,11,8,True,1.0
263,1,0,Demonstration,11,11,True,0.86115702
264,1,0,Demonstration,11,6,False,0.0
265,1,0,Demonstration,11,6,False,0.0
266,1,0,Demonstration,11,26,True,0.3183432
267,1,0,Demonstration,11,20,True,0.4
268,1,0,Demonstration,11,8,False,0.0
269,1,0,Demonstration,11,7,False,0.0
270,1,0,Demonstration,11,10,False,0.0
271,1,0,Demonstration,11,19,True,0.42160665
272,1,0,Demonstration,11,12,True,0.75555556
273,1,0,Demonstration,11,16,True,0.5125
274,1,0,Demonstration,11,12,True,0.75555556
275,1,0,Demonstration,11,14,True,0.60816327
276,1,0,Demonstration,11,16,False,0.0
277,1,0,Demonstration,11,7,False,0.0
278,1,0,Demonstration,11,22,True,0.36528926
279,1,0,Demonstration,11,8,True,1.0
280,1,0,Demonstration,11,13,True,0.67337278
281,1,0,Demonstration,11,5,False,0.0
282,1,0,Demonstration,11,10,False,0.0
283,1,0,Demonstration,11,13,True,0.67337278
284,1,0,Demonstration,11,12,True,0.75555556
285,1,0,Demonstration,11,14,True,0.60816327
286,1,0,Demonstration,11,8,True,1.0
287,1,0,Demonstration,11,14,False,0.0
288,1,0,Demonstration,11,10,True,1.0
289,1,0,Demonstration,11,15,True,0.55555556
290,1,0,Demonstration,11,11,True,0.86115702
291,1,0,Demonstration,11,16,True,0.5125
292,1,0,Demonstration,11,0,False,0.0
293,1,0,Demonstration,11,6,False,0.0
294,1,0,Demonstration,11,18,True,0.44691358
295,1,0,Demonstration,11,14,False,0.0
296,1,0,Demonstration,11,15,True,0.55555556
297,1,0,Demonstration,11,8,True,1.0
298,1,0,Demonstration,11,26,False,0.0
299,1,0,Demonstration,11,11,True,0.86115702
300,3,0,Description,11,11,True,0.86115702
301,3,0,Description,11,12,False,0.0
302,3,0,Description,11,15,True,0.55555556
303,3,0,Description,11,13,True,0.67337278
304,3,0,Description,11,7,False,0.0
305,3,0,Description,11,16,True,0.5125
306,3,0,Description,11,12,True,0.75555556
307,3,0,Description,11,17,True,0.47681661
308,3,0,Description,11,11,True,0.86115702
309,3,0,Description,11,16,True,0.5125
310,3,0,Description,11,14,True,0.60816327
311,3,0,Description,11,29,True,0.29512485
312,3,0,Description,11,15,True,0.55555556
313,3,0,Description,11,19,True,0.42160665
314,3,0,Description,11,15,True,0.55555556
315,3,0,Description,11,23,False,0.0
316,3,0,Description,11,10,True,1.0
317,3,0,Description,11,8,False,0.0
318,3,0,Description,11,4,False,0.0
319,3,0,Description,11,9,True,1.0
320,3,0,Description,11,11,False,0.0
321,3,0,Description,11,3,False,0.0
322,3,0,Description,11,21,False,0.0
323,3,0,Description,11,16,True,0.5125
324,3,0,Description,11,16,False,0.0
325,3,0,Description,11,26,True,0.3183432
326,3,0,Description,11,8,False,0.0
327,3,0,Description,11,16,False,0.0
328,3,0,Description,11,7,False,0.0
329,3,0,Description,11,13,False,0.0
330,3,0,Description,11,18,False,0.0
331,3,0,Description,11,15,True,0.55555556
332,3,0,Description,11,17,False,0.0
333,3,0,Description,11,26,True,0.3183432
334,3,0,Description,11,12,True,0.75555556
335,3,0,Description,11,16,True,0.5125
336,3,0,Description,11,17,False,0.0
337,3,0,Description,11,0,False,0.0
338,3,0,Description,11,15,True,0.55555556
339,3,0,Description,11,15,True,0.55555556
340,3,0,Description,11,26,True,0.3183432
341,3,0,Description,11,10,False,0.0
342,3,0,Description,11,11,True,0.86115702
343,3,0,Description,11,10,True,1.0
344,3,0,Description,11,12,True,0.75555556
345,3,0,Description,11,12,True,0.75555556
346,3,0,Description,11,15,True,0.55555556
347,3,0,Description,11,15,True,0.55555556
348,3,0,Description,11,9,False,0.0
349,3,0,Description,11,12,True,0.75555556
350,3,0,Description,11,12,False,0.0
351,3,0,Description,11,2,False,0.0
352,3,0,Description,11,13,True,0.67337278
353,3,0,Description,11,20,False,0.0
354,3,0,Description,11,10,False,0.0
355,3,0,Description,11,20,False,0.0
356,3,0,Description,11,16,True,0.5125
357,3,0,Description,11,15,True,0.55555556
358,3,0,Description,11,13,True,0.67337278
359,3,0,Description,11,13,False,0.0
360,3,0,Description,11,29,False,0.0
361,3,0,Description,11,24,True,0.33888889
362,3,0,Description,11,16,True,0.5125
363,3,0,Description,11,13,True,0.67337278
364,3,0,Description,11,24,True,0.33888889
365,3,0,Description,11,15,True,0.55555556
366,3,0,Description,11,15,True,0.55555556
367,3,0,Description,11,12,False,0.0
368,3,0,Description,11,1,False,0.0
369,3,0,Description,11,36,True,0.2617284
370,3,0,Description,11,15,False,0.0
371,3,0,Description,11,21,True,0.3814059
372,3,0,Description,11,11,True,0.86115702
373,3,0,Description,11,23,False,0.0
374,3,0,Description,11,13,True,0.67337278
375,3,0,Description,11,16,False,0.0
376,3,0,Description,11,19,True,0.42160665
377,3,0,Description,11,9,True,1.0
378,3,0,Description,11,10,False,0.0
379,3,0,Description,11,14,False,0.0
380,3,0,Description,11,12,False,0.0
381,3,0,Description,11,24,True,0.33888889
382,3,0,Description,11,6,True,1.0
383,3,0,Description,11,13,True,0.67337278
384,3,0,Description,11,20,True,0.4
385,3,0,Description,11,13,True,0.67337278
386,3,0,Description,11,20,False,0.0
387,3,0,Description,11,30,True,0.28888889
388,3,0,Description,11,50,True,0.232
389,3,0,Description,11,25,True,0.328
390,3,0,Description,11,15,True,0.55555556
391,3,0,Description,11,15,True,0.55555556
392,3,0,Description,11,15,True,0.55555556
393,3,0,Description,11,15,True,0.55555556
394,3,0,Description,11,50,True,0.232
395,3,0,Description,11,15,True,0.55555556
396,3,0,Description,11,31,True,0.28324662
397,3,0,Description,11,11,True,0.86115702
398,3,0,Description,11,15,True,0.55555556
399,3,0,Description,11,4,False,0.0
400,3,0,Description,11,10,False,0.0
401,3,0,Description,11,16,True,0.5125
402,3,0,Description,11,5,True,1.0
403,3,0,Description,11,13,False,0.0
404,3,0,Description,11,18,False,0.0
405,3,0,Description,11,25,True,0.328
406,3,0,Description,11,8,True,1.0
407,3,0,Description,11,10,True,1.0
408,3,0,Description,11,16,True,0.5125
409,3,0,Description,11,16,True,0.5125
410,3,0,Description,11,28,False,0.0
411,3,0,Description,11,14,False,0.0
412,3,0,Description,11,15,True,0.55555556
413,3,0,Description,11,31,True,0.28324662
414,3,0,Description,11,36,True,0.2617284
415,3,0,Description,11,4,False,0.0
416,3,0,Description,11,6,False,0.0
417,3,0,Description,11,25,False,0.0
418,3,0,Description,11,18,True,0.44691358
419,3,0,Description,11,18,True,0.44691358
420,3,0,Description,11,15,True,0.55555556
421,3,0,Description,11,6,False,0.0
422,3,0,Description,11,7,True,1.0
423,3,0,Description,11,13,True,0.67337278
424,3,0,Description,11,15,True,0.55555556
425,3,0,Description,11,5,True,1.0
426,3,0,Description,11,10,False,0.0
427,3,0,Description,11,17,True,0.47681661
428,3,0,Description,11,15,True,0.55555556
429,3,0,Description,11,1,False,0.0
430,3,0,Description,11,24,True,0.33888889
431,3,0,Description,11,36,True,0.2617284
432,3,0,Description,11,21,True,0.3814059
433,3,0,Description,11,79,True,0.21281846
434,3,0,Description,11,9,True,1.0
435,3,0,Description,11,4,False,0.0
436,3,0,Description,11,15,True,0.55555556
437,3,0,Description,11,1,False,0.0
438,3,0,Description,11,16,True,0.5125
439,3,0,Description,11,13,False,0.0
440,3,0,Description,11,15,True,0.55555556
441,3,0,Description,11,15,True,0.55555556
442,3,0,Description,11,11,True,0.86115702
443,3,0,Description,11,19,True,0.42160665
444,3,0,Description,11,5,False,0.0
445,3,0,Description,11,12,True,0.75555556
446,3,0,Description,11,31,True,0.28324662
447,3,0,Description,11,6,False,0.0
448,3,0,Description,11,15,True,0.55555556
449,3,0,Description,11,32,True,0.278125
0,2,0,Replication,12,9,True,1.0
1,2,0,Replication,12,11,False,0.0
2,2,0,Replication,12,20,True,0.4
3,2,0,Replication,12,7,True,1.0
4,2,0,Replication,12,9,True,1.0
5,2,0,Replication,12,9,True,1.0
6,2,0,Replication,12,22,True,0.36528926
7,2,0,Replication,12,16,True,0.5125
8,2,0,Replication,12,15,True,0.55555556
9,2,0,Replication,12,15,True,0.55555556
10,2,0,Replication,12,14,True,0.60816327
11,2,0,Replication,12,27,True,0.30973937
12,2,0,Replication,12,14,False,0.0
13,2,0,Replication,12,18,True,0.44691358
14,2,0,Replication,12,15,True,0.55555556
15,2,0,Replication,12,8,True,1.0
16,2,0,Replication,12,12,True,0.75555556
17,2,0,Replication,12,18,True,0.44691358
18,2,0,Replication,12,10,True,1.0
19,2,0,Replication,12,11,True,0.86115702
20,2,0,Replication,12,15,True,0.55555556
21,2,0,Replication,12,12,True,0.75555556
22,2,0,Replication,12,12,True,0.75555556
23,2,0,Replication,12,10,True,1.0
24,2,0,Replication,12,12,False,0.0
25,2,0,Replication,12,12,True,0.75555556
26,2,0,Replication,12,22,False,0.0
27,2,0,Replication,12,16,False,0.0
28,2,0,Replication,12,10,False,0.0
29,2,0,Replication,12,20,False,0.0
30,2,0,Replication,12,13,True,0.67337278
31,2,0,Replication,12,5,False,0.0
32,2,0,Replication,12,11,True,0.86115702
33,2,0,Replication,12,9,False,0.0
34,2,0,Replication,12,8,False,0.0
35,2,0,Replication,12,12,True,0.75555556
36,2,0,Replication,12,19,True,0.42160665
37,2,0,Replication,12,13,True,0.67337278
38,2,0,Replication,12,14,True,0.60816327
39,2,0,Replication,12,11,True,0.86115702
40,2,0,Replication,12,10,False,0.0
41,2,0,Replication,12,11,True,0.86115702
42,2,0,Replication,12,12,True,0.75555556
43,2,0,Replication,12,15,False,0.0
44,2,0,Replication,12,13,True,0.67337278
45,2,0,Replication,12,11,True,0.86115702
46,2,0,Replication,12,9,True,1.0
47,2,0,Replication,12,10,True,1.0
48,2,0,Replication,12,12,True,0.75555556
49,2,0,Replication,12,11,False,0.0
50,2,0,Replication,12,15,True,0.55555556
51,2,0,Replication,12,10,True,1.0
52,2,0,Replication,12,6,False,0.0
53,2,0,Replication,12,9,True,1.0
54,2,0,Replication,12,9,True,1.0
55,2,0,Replication,12,9,True,1.0
56,2,0,Replication,12,19,True,0.42160665
57,2,0,Replication,12,11,True,0.86115702
58,2,0,Replication,12,19,True,0.42160665
59,2,0,Replication,12,11,False,0.0
60,2,0,Replication,12,5,False,0.0
61,2,0,Replication,12,15,True,0.55555556
62,2,0,Replication,12,24,False,0.0
63,2,0,Replication,12,17,True,0.47681661
64,2,0,Replication,12,19,True,0.42160665
65,2,0,Replication,12,11,True,0.86115702
66,2,0,Replication,12,15,True,0.55555556
67,2,0,Replication,12,14,False,0.0
68,2,0,Replication,12,13,True,0.67337278
69,2,0,Replication,12,5,False,0.0
70,2,0,Replication,12,18,True,0.44691358
71,2,0,Replication,12,3,False,0.0
72,2,0,Replication,12,11,True,0.86115702
73,2,0,Replication,12,8,True,1.0
74,2,0,Replication,12,11,True,0.86115702
75,2,0,Replication,12,19,True,0.42160665
76,2,0,Replication,12,9,True,1.0
77,2,0,Replication,12,14,True,0.60816327
78,2,0,Replication,12,14,True,0.60816327
79,2,0,Replication,12,11,True,0.86115702
80,2,0,Replication,12,16,False,0.0
81,2,0,Replication,12,19,True,0.42160665
82,2,0,Replication,12,15,True,0.55555556
83,2,0,Replication,12,15,True,0.55555556
84,2,0,Replication,12,22,True,0.36528926
85,2,0,Replication,12,21,True,0.3814059
86,2,0,Replication,12,11,False,0.0
87,2,0,Replication,12,17,True,0.47681661
88,2,0,Replication,12,7,False,0.0
89,2,0,Replication,12,11,True,0.86115702
90,2,0,Replication,12,12,True,0.75555556
91,2,0,Replication,12,37,True,0.25843682
92,2,0,Replication,12,11,True,0.86115702
93,2,0,Replication,12,13,True,0.67337278
94,2,0,Replication,12,15,True,0.55555556
95,2,0,Replication,12,14,True,0.60816327
96,2,0,Replication,12,23,True,0.35122873
97,2,0,Replication,12,19,False,0.0
98,2,0,Replication,12,15,True,0.55555556
99,2,0,Replication,12,15,True,0.55555556
100,2,0,Replication,12,7,False,0.0
101,2,0,Replication,12,13,True,0.67337278
102,2,0,Replication,12,14,True,0.60816327
103,2,0,Replication,12,11,True,0.86115702
104,2,0,Replication,12,15,True,0.55555556
105,2,0,Replication,12,11,True,0.86115702
106,2,0,Replication,12,16,False,0.0
107,2,0,Replication,12,12,True,0.75555556
108,2,0,Replication,12,11,True,0.86115702
109,2,0,Replication,12,9,True,1.0
110,2,0,Replication,12,18,False,0.0
111,2,0,Replication,12,17,True,0.47681661
112,2,0,Replication,12,15,True,0.55555556
113,2,0,Replication,12,10,True,1.0
114,2,0,Replication,12,9,True,1.0
115,2,0,Replication,12,12,True,0.75555556
116,2,0,Replication,12,8,False,0.0
117,2,0,Replication,12,10,True,1.0
118,2,0,Replication,12,15,True,0.55555556
119,2,0,Replication,12,11,True,0.86115702
120,2,0,Replication,12,13,True,0.67337278
121,2,0,Replication,12,30,True,0.28888889
122,2,0,Replication,12,16,True,0.5125
123,2,0,Replication,12,15,True,0.55555556
124,2,0,Replication,12,13,True,0.67337278
125,2,0,Replication,12,20,True,0.4
126,2,0,Replication,12,22,True,0.36528926
127,2,0,Replication,12,31,True,0.28324662
128,2,0,Replication,12,10,True,1.0
129,2,0,Replication,12,7,False,0.0
130,2,0,Replication,12,15,True,0.55555556
131,2,0,Replication,12,11,True,0.86115702
132,2,0,Replication,12,8,True,1.0
133,2,0,Replication,12,10,True,1.0
134,2,0,Replication,12,15,True,0.55555556
135,2,0,Replication,12,15,True,0.55555556
136,2,0,Replication,12,8,True,1.0
137,2,0,Replication,12,25,True,0.328
138,2,0,Replication,12,9,True,1.0
139,2,0,Replication,12,17,True,0.47681661
140,2,0,Replication,12,14,True,0.60816327
141,2,0,Replication,12,10,True,1.0
142,2,0,Replication,12,10,True,1.0
143,2,0,Replication,12,10,True,1.0
144,2,0,Replication,12,16,True,0.5125
145,2,0,Replication,12,10,True,1.0
146,2,0,Replication,12,21,True,0.3814059
147,2,0,Replication,12,7,True,1.0
148,2,0,Replication,12,3,False,0.0
149,2,0,Replication,12,12,True,0.75555556
150,1,0,Demonstration,12,10,True,1.0
151,1,0,Demonstration,12,2,False,0.0
152,1,0,Demonstration,12,22,False,0.0
153,1,0,Demonstration,12,13,True,0.67337278
154,1,0,Demonstration,12,9,True,1.0
155,1,0,Demonstration,12,13,True,0.67337278
156,1,0,Demonstration,12,15,True,0.55555556
157,1,0,Demonstration,12,13,True,0.67337278
158,1,0,Demonstration,12,7,True,1.0
159,1,0,Demonstration,12,5,False,0.0
160,1,0,Demonstration,12,6,False,0.0
161,1,0,Demonstration,12,11,False,0.0
162,1,0,Demonstration,12,11,True,0.86115702
163,1,0,Demonstration,12,13,True,0.67337278
164,1,0,Demonstration,12,8,True,1.0
165,1,0,Demonstration,12,12,True,0.75555556
166,1,0,Demonstration,12,18,True,0.44691358
167,1,0,Demonstration,12,11,True,0.86115702
168,1,0,Demonstration,12,16,False,0.0
169,1,0,Demonstration,12,13,True,0.67337278
170,1,0,Demonstration,12,22,False,0.0
171,1,0,Demonstration,12,7,False,0.0
172,1,0,Demonstration,12,13,True,0.67337278
173,1,0,Demonstration,12,14,True,0.60816327
174,1,0,Demonstration,12,33,True,0.27346189
175,1,0,Demonstration,12,26,True,0.3183432
176,1,0,Demonstration,12,20,True,0.4
177,1,0,Demonstration,12,33,True,0.27346189
178,1,0,Demonstration,12,13,True,0.67337278
