0,1,2,3,4,5,6,7,8,9,10,11,12,13
1593,14,4,11,RM,False,0.55125,2.0,Start with the picture in the first position and compare it to the rest of the pictures. Keep comparing no matter how the images switch until you have compared all the images to the right. Continue to compare each position to the images to the right of itself. By the time you are done you will have performed 15 comparisons and have the numbers in order. ,False,-13.503901481628418,13.586414337158203,7,8.810919969802542
2924,9,9,4,SSL,False,0.7870130712887955,1.0,"Click the second and first, then move to the third and second and if it turns try now second and first and do the same for all of them. If they do not move just simply go to the next one in line. ",False,-20.21841049194336,7.301363945007324,7,9.010292351339126
1279,20,10,8,RM,False,0.5378551092643891,2.0,"compare the 1st image to the 2nd, 3rd, 4th, 5th, and 6th image (keep using the 1st image regardless of whether it changed or not). do the same with the 2nd image and 3rd, 4th, 5th, 6th images, and so on. you should always have 15 comparisons and the correct order by the end.",False,-12.279356002807617,14.014196395874023,7,9.042276330718185
1270,20,10,7,RM,False,0.5,6.0,"Compare the 1st image to images 2-5 in order, 1 to 5, 1 to 4, 1 to 3, 1 to 2.  Then repeat the same cycle for the 2nd image and the 5th image, 2nd and 4th image, so on and so forth for all the images.  You will complete with it with 15 comparisons and get all the questions correct.  ",False,-12.194568634033203,14.021306991577148,7,9.042506146666755
785,15,5,5,RM,False,0.5555555555555556,2.0,"Start from left to right. Compare picture in the 1st position with the one in 2nd, then 1 to 3rd, 1 to 4th... and so on. It doesn't matter if the pictures switch around keep moving to the next position. After you tried the first position with all the other, move to the second and compare 2nd to 3rd, 2nd to 4th... so on. Then 3rd to 4th and so on and so on. This will make sure it's correct every time and will be completed in 15 comparisons.",False,-14.098735809326172,13.678338050842285,7,9.052597398925089
537,14,4,4,RM,False,0.5244444444444445,2.0,"Click on the first box and test against all other boxes down the row in order from left to right.  When done, click on the second box and test against all the remaining boxes down the row in order from left to right.  Repeat with each box moving from left to right.  Your last test will be the fifth box tested with the sixth box.  The boxes should now be in order.",False,-18.284303665161133,-1.0485531091690063,7,9.08828201085393
1058,18,8,5,RM,False,0.5608163265306122,2.0,"I clicked on the far left box, and compared it to the second, then third, and so on. After going through the row, I would then start comparing the second box with the third, then the fourth, ect. After repeating this cylce, you should have the correct order in 15 steps. ",False,-17.594894409179688,-1.8243238925933838,7,9.149857356505795
773,15,5,4,RM,False,0.4956944444444444,2.0,"Guaranteed to get it correct in 15 comparisons by doing the following:
Start with the image on the left (Image 1). Click the image to it's right (Image 2).
Then compare:
Image 1 to Image 3. Image 1 to Image 4. Image 1 to Image 5. Image 1 to Image 6.
Image 2 to Image 3. Image 2 to Image 4. Image 2 to Image 5. Image 2 to Image 6.
Image 3 to Image 4. Image 3 to Image 5. Image 3 to Image 6.
Image 4 to Image 5. Image 4 to Image 6.
Image 5 to Image 6.",False,-11.258995056152344,14.16899299621582,7,9.16722801967943
1541,14,4,10,RM,False,0.5469444444444445,2.0,Begin by comparing the first image slot with each other slot until the first image is known. Once a slot is known don't compare it with any other images again. Now move to the right and figure out the next slot by comparing with the rest of the images to the right of it. Repeat this until finally the last comparison is to compare the last two slots together. In total it seems to take 15 comparisons using this strategy but it works correctly.,False,-18.059310913085938,11.547072410583496,7,9.260037432794556
509,14,4,3,RM,False,0.533888888888889,2.0,"Do not pay attention to the images and how they move. Simply click as follows. Spot 1 and 2. Then spot 1 and 3. Then spot 1 and 4. Then spot 1 and 5. Next Spot 2 and 3. Then spot 2 and 4. Then spot 2 and 5. Next Spot 3 and 4. Then Spot 3 and 5. Finally, spot 4 and 5. You will always finish in 15 comparisons. ",False,-8.37484073638916,13.71994400024414,7,9.260165486325358
1263,20,10,7,RM,False,0.5555555555555556,2.0,"I clicked on the first box, then clicked on the second box. Clicked on the first, then the third. Clicked on the first, then the fourth...and so on. then start over comparing the second box with each box after. This strategy worked pretty well. There might be a more efficient strategy, but this worked. ",False,-16.785099029541016,-2.6219773292541504,7,9.276033673073638
431,11,1,2,RM,False,0.5469444444444445,2.0,"Don't pay attention to the content of the photos. Start by comparing 1-2, 1-3, 1-4, 1-5, 1-6. Then move to 2-3, 2-4, etc. This will get you 15 comparisons each time. ",False,-9.094050407409668,13.984461784362793,7,9.297578923192798
419,11,1,2,RM,False,0.5125216560693195,7.0,"Compare 1-2, 2-3, 3-4, 4-5, 5-6, 5-4, 4-3, 3-2, 2-1, 2-3, 3-4, 4-5, 5-6.  13 moves to have it for sure.",False,-2.626056671142578,7.779205799102783,7,9.3028306865032
1617,14,4,11,RM,False,0.5052607709750567,2.0,"Initially I just tried randomly moving 1 individual picture. The strategy that worked consistently was to take the first slot and compare it to the rest of the slots after this (this allowed you to determine which image was #1) you then repeated this for the second slot and so on, and you never need to compare to the slots you have already done. Typically comes out to 15 comparisons. ",False,-18.31158447265625,11.404685974121094,7,9.342155351921138
158,16,6,1,RM,False,0.55125,2.0,"You can guarantee success with 15 moves by using the following pattern. However, it is possible to complete the order successfully simply by intuition. I would suggest to more sure approach of 15 moves and a bonus for completing each task. This is the pattern ",False,-4.0066986083984375,10.583736419677734,7,9.346411605273076
2290,2,2,3,SSL,False,0.1954461789644794,0.0,I started at the left and clicked one box to the right. If it moved I started at the beginning again and clicked to the right again. If it didn't move I moved to the second box and started clicking 1 box to the right.  Starting again each time if it moved.  Then I did a double check at the end to click on each one and check to see if it was in the right place.,False,-15.069781303405762,-3.66317081451416,7,9.372394226004477
991,17,7,8,RM,False,0.3381586862484743,12.0,"please,right form left move the image",False,-20.923585891723633,4.96450138092041,7,9.418038743745992
1139,19,9,5,RM,False,0.2104516127010519,0.0,select the first box.then select the one by one,False,-19.243654251098633,-0.3812433183193207,7,9.428120929365502
1254,20,10,6,RM,False,0.5555555555555556,2.0,"Start from the left-most image and working your way from left to right use each slot on every other slot to the right of it. It will guarantee a correct answer in 15 comparisons. As an example you start from slot 1 and use that one on 2 3 4 5 6 7 8 9 in that order, then you'd move on to slot 2 and use it on 3 4 5 6 7 8 9.",False,-17.952150344848633,11.898454666137695,7,9.43801528186799
246,17,7,2,RM,False,0.5076676528599606,2.0,"I clicked the first box then the next closest, then I took the first box and checked it with everything down the line.  From there I did the second box with the closest on the righ and checked it with everything down the line, and repeated this through all 6 spots",False,-14.369678497314453,-4.095823287963867,7,9.540925042542453
