participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
3336,4,4,10,SSL,False,0.2933506343433893,0.0,I started on the left and picked the first two pictures. If they switched then I picked the second and third picture. If they did not switch I picked the first and third picture. I then kept moving to the right.,False
3567,9,9,10,SSL,False,0.2966062571064459,2.0,i just started with the first 2 and contuined on down the line moving all of them from the end to the start,False
3331,4,4,10,SSL,False,0.3006075952760642,0.0,"I started on the far right picture. I would click that one and the one directly to the left of it. If it didn't change, I would try the one to the left of that one. If it changed, I would click the one that it changed (the one previously on the far right) and click the one to the left of where it is now. When it stopped changing, I would repeat the process until it did not change any more.",False
3568,10,10,10,SSL,False,0.3091718906511297,0.0,The survey in click in survey in very much ,False
3561,9,9,10,SSL,False,0.3220448035534026,0.0,memory gain game,False
3328,2,2,10,SSL,False,0.3287150841308793,0.0,start on left and check against all others constantly adjusting to reorder those already tried and certain,False
3433,5,5,10,SSL,False,0.3330197633613219,4.0,"I just kept clicking on the picture on the left and tried to switch it with the picture on the right.  If it switched, I kept going.  If not, I clicked on the next picture and continued to try to switch it with the one on the right.  It worked somewhat.",False
3481,7,7,10,SSL,False,0.3395686830651866,12.0,This game was very difficult,False
3552,10,10,10,SSL,False,0.3409883731030369,12.0,concentrate and look the moment of picture,False
3497,8,8,10,SSL,False,0.3420118343195266,0.0,"I chose an end to start on. I moved the end piece until it stopped, remembering which piece I chose to move first. Then I went down the line, swapping the next piece until it stopped. I continued all the way to the end this way.",False
3484,7,7,10,SSL,False,0.3476816608996539,0.0,"I used the strategy of clicking on the first picture, then the second, then the second, then the third, then the third, then the fourth, then the fourth, then the fifth, then the fifth, then the fourth, then the fourth, then the third, then the third, then the second, then the second, then the first, then the first. ",False
3424,6,6,10,SSL,False,0.3511041029114347,16.0,clicking randomly right to left according to numerical,True
3494,8,8,10,SSL,False,0.3511647931975771,16.0,the bonus game is very easy . i choose select revels a picture . so i am very improved a bonus game . the game is very intelligence think our mind .,False
3329,2,2,10,SSL,False,0.3552615063657099,0.0,nice survey experimement,False
3444,5,5,10,SSL,False,0.3615449010105132,1.0,i started from the left switch from 1 and 2 then 2 and 3 till 6,False
3304,2,2,10,SSL,False,0.3621941325549828,1.0,First of all i used probability method it work very well. Starting from the last picture will be more easy to work on. ,False
3312,1,1,10,SSL,False,0.3660702713037877,12.0,"I kept clicking the box to the left. I would challenge the box next to it. Be careful though, because if you do not do this to every box, then you will make a mistake. It is a difficult task but it could be a fun one to accomplish.",False
3435,5,5,10,SSL,False,0.370178720200882,16.0,CLICKING RIGHT TO LEFT RANDEMLY ACCORDING TO NUMERICALY,True
3320,1,1,10,SSL,False,0.3783076845553036,16.0,go to the image in the order click each them,False
3335,4,4,10,SSL,False,0.3800591259637661,1.0,I have use the image disorder from left to right by checking adjacent image,False
3420,6,6,10,SSL,False,0.3832964876474366,0.0,"Compare the 1st image with 6, 2 with 5 and 3 with 4. From 5th image move towards 1st image by comparing it with right side image. After completing this, move towards 6 by comparing it with right side image. Done",False
3307,2,2,10,SSL,False,0.383893067805713,0.0,I took the second photo on the left and compared it to the first from the left and did that all the way to the end. I then chose the second picture on the right and compared to the first on the right and did that all the way to the other end. I then picked the first picture on the left and compared to the last picture on the right and so on.,False
3332,3,3,10,SSL,False,0.3872119458895537,0.0,"I used the linear bubble strategy and worked one bubble compared to its neighbor one at a time.  This allowed me to move forward in a quick manner. An example of this: picture A to picture B then C etc. Next, you would go picture B to picture C so on and so forth. This strategy seemed to work well. ",False
3485,8,8,10,SSL,False,0.3908812512557459,2.0,interesting,False
3316,2,2,10,SSL,False,0.3995901421570806,0.0,Interesting game ,False
3495,7,7,10,SSL,False,0.4077430339659501,8.0,"I clicked the furthest left picture and the one to the right of it, then the second most left and the  one to the right of it, working my way down the line.  Then I went back to the furthest left picture and went down the line again until they no longer swapped.",False
3441,5,5,10,SSL,False,0.4214095216075126,7.0,"I started with the first picture to move it. Then when it moved, I continued to go towards the right and continue down the line until it stopped. I then would go back to the left or the beginning of the line and would reclick to check to see if they would move or not. I continued to compare until they no longer moved. This is how I got the sequence, where I would mess up, is when I would forget to go back and click the ones I hadn't clicked before. So like if picture one got moved all the way to the number five spot, you have to remember to click the six spot to make sure it doesn't need to be moved again. 
The key is to continue to compare until none of the pictures no longer switch positions.
Good luck.",False
3428,6,6,10,SSL,False,0.4223560121216243,2.0,I just went down the line and chose 1 then 2 then 1 then 3 and so on and so on. I believe this allowed for every piece to advance to the proper spot without wasting comparisons.,False
3492,7,7,10,SSL,False,0.4267689375474537,0.0,Mostly select from  right to left,False
3542,10,10,10,SSL,False,0.4279594386774318,2.0,"I firstly swap the first image with other all image, and then second and third similarly.  If I continue it,  I will arrange all the images",False
3490,7,7,10,SSL,False,0.4305785123966942,1.0,"I worked based on the previous performed strategy starting with 2 -1, 3-2, 4-3, 3-2, 3-1, 5-4, 4-3, 3-2, 3-1, 6-5 & 5-4 .",False
3421,6,6,10,SSL,False,0.4365756870271745,10.0,"Compare the 1st image with 6, 2 with 5 and 3 with 4. From 5th image move towards 1st image by comparing it with right side image. After completing this, move towards 6 by comparing it with right side image. After completing this, Click finish.",False
3489,7,7,10,SSL,False,0.4450162483358454,2.0,I help some others with the additional payment. ,False
3546,9,9,10,SSL,False,0.446110603489852,1.0,Start from clicking on the two left pictures then try switching every other one,False
3422,6,6,10,SSL,False,0.4517751772915999,2.0,"just compair 1 with all then compair 2 with all except 1 then compair 3 with all except 1,2 then compair 4 with 5 & 6 then compair 5 & 6 then 6&6",False
3553,9,9,10,SSL,False,0.4686544289922801,2.0,"1.) Switch 1 &2.
2. Switch 2 & 3. (If they switch, repeat step 1 again.)
3. Switch 3 & 4. (If they switch, repeat steps 1 and 2.)
4. Switch 4 & 5. (If they switch, repeat steps 1, 2, and 3.)
5. Switch 5 & 6. (If they switch, repeat steps 1, 2, 3, and 4.)",False
3303,1,1,10,SSL,False,0.4776241674795455,9.0,"start from the right side to left. 
then start again with the second image from right side .
repeat the same with others.",False
3311,1,1,10,SSL,False,0.4801651670752852,12.0,"Start off at 6, swap with 5, and then swap 5 to 4, and so on to 1. if that doesnt work, start at 6 again, then keep working your way back to 1. until you cant swap anymore.",False
3427,6,6,10,SSL,False,0.4802585361414033,7.0,"starting left to right, moving 1 image until it swapped, if it doesn't move to the next image then work right to left",False
3544,9,9,10,SSL,False,0.4842522106881969,2.0,FROM 1 TO 2 .1 TO 3.1 TO 3.1TO4.1TO5 AND SO,False
3358,3,3,10,SSL,False,0.4848302469135802,2.0,Start at one end and compare each one to the next all the way down the line.,False
3509,8,8,10,SSL,False,0.4941216084458509,3.0,"I clicked on the second picture and compared with the first. If they moved, I then moved to pic #3 and compared to pic #2 and pic #1, I then continued the process until the end. ",False
3323,1,1,10,SSL,False,0.4956944444444444,2.0,"Take first image to compare to all remaining images. Then take second image to compare to all remaining images. Then take third image to compare to all remaining images.
Then take fourth image to compare to all remaining images. Then take fifth image to compare to all remaining images. sixth image is last one.",False
3302,1,1,10,SSL,False,0.4980431401210621,9.0,"I compared 6-5, then 5-4 if they switched then I compared 6-5 if they didn't then I compared 4-3 if they switched then I compared 5-4 if they didn't switch then I continued the sequence and compared 3-2, etc.",False
